True Price,Image Prediction,Metadata Prediction,Text Prediction,Simple Fusion Prediction,Attention Fusion Prediction
1275.0,3100.8794,0.027860375,0.045018546,1094.3292,518.08594
680.00006,215.5408,0.46498194,0.059956536,221.1109,560.65204
9499.997,6086.2524,1.1536732,0.045018546,2261.985,2975.9934
4999.9995,556.9803,1.2789595,0.080270074,4600.174,1890.0005
800.0001,453.89502,0.5525439,0.045018546,539.9309,1322.2299
15000.004,2863.6084,0.6552781,0.054329704,4321.6997,2859.9023
1275.0,14.635212,0.6117121,0.1443012,112.663795,117.75034
800.0001,10286.842,0.12598923,0.1443012,6047.8213,10360.433
9350.004,498.7052,0.80464745,0.10851838,1050.9067,1555.8162
1499.9998,842.58435,0.12060964,0.045018546,349.99356,1110.0958
1275.0,96.05662,1.0332458,0.1443012,211.34584,288.82968
900.0001,260.77988,0.44484055,0.063101985,370.14084,1062.4464
800.0001,985.1527,0.27002513,0.044999786,2864.3408,2846.715
680.00006,856.44196,0.62712085,0.045018546,1131.6338,1442.0837
800.0001,3723.2935,0.41312262,0.045018546,3866.1497,2676.2915
4500.0005,149.79073,0.5080024,0.09341566,413.43198,321.00702
8000.0005,2.5368319,0.1297391,0.09906169,12.337225,48.546917
4999.9995,2628.8972,-0.040883146,0.045018546,2837.4153,6800.4824
7499.999,0.21488732,0.7410456,0.05550508,13.795747,24.847126
5999.9995,540.1657,0.9429679,0.06740646,791.1134,1257.2708
4999.9995,44995.51,0.08960111,0.09490797,18966.404,10602.6875
7000.001,129.92657,0.56233144,0.045018546,214.4278,317.44284
15000.004,37.68895,0.3678669,0.070619084,127.13301,218.81296
4999.9995,785.6525,0.32162392,0.045018546,1953.3318,1168.9824
800.0001,0.99247503,0.58453035,0.1443012,1.8914106,6.1521263
800.0001,1449.7883,0.12645747,0.092099145,2307.051,5729.8647
1275.0,936.81537,0.92851496,0.089376956,1036.5132,921.2058
5999.9995,141.60645,0.23685561,0.045018546,415.6389,678.04126
680.00006,32.03972,0.118375584,0.0738647,159.33865,189.61453
2499.9995,3.9344697,0.83187807,0.045018546,12.058321,29.165321
15000.004,206.06822,0.67521477,0.045018546,61.284252,187.79723
1999.9999,196.17863,0.8818455,0.07823222,439.70557,597.7283
8000.0005,510.74225,-0.0011038122,0.045018546,463.37604,2628.7532
1800.0004,95.921295,0.15395689,0.08550841,65.60033,137.26584
680.00006,649.2497,0.44991666,0.045018546,580.3465,952.74365
1499.9998,869.36804,0.055088747,0.06635696,1163.1586,1016.89764
28499.994,14334.533,0.46078318,0.07474676,14450.675,6019.8276
4999.9995,494.35968,0.99958265,0.08549993,608.669,1568.2104
595.0,5.608447,-0.09157813,0.1443012,6.7821727,32.682327
1275.0,268.63257,0.94332945,0.045018546,586.80383,870.29193
2499.9995,1.1095872,0.76655185,0.11356514,5.631383,39.92399
800.0001,316.4813,-0.048365667,0.049519744,259.25757,409.79764
32000.01,656.9005,0.11259522,0.072977506,1237.4766,1354.4125
800.0001,40485.566,0.47164872,0.045018546,8658.299,4535.2676
800.0001,94.495865,0.3259654,0.1443012,177.50551,280.33493
2999.999,89.77758,0.21378389,0.045018546,64.74066,49.828392
1499.9998,1171.3145,0.1823052,0.08887836,3136.309,3784.299
800.0001,88.79592,0.8328395,0.07914456,80.5179,234.27586
39999.996,67.16118,-0.04780436,0.045018546,121.34474,139.4497
800.0001,729.4577,0.84308934,0.045018546,717.65137,1242.5972
1999.9999,2214.1606,0.47650686,0.10878368,1651.7546,2614.6377
1499.9998,2018.4114,0.45033136,0.045018546,473.55447,1485.6588
3550.0015,2.164411,0.13615254,0.106131315,7.1614122,9.049684
680.00006,22.013083,0.27832127,0.08337093,38.867393,78.68807
5999.9995,439.62656,1.0228207,0.033975933,286.58228,475.54858
1499.9998,3.9446926,0.009769038,0.06966698,7.767247,44.49154
680.00006,1299.0319,0.63374245,0.073637836,2717.2952,2250.8743
1499.9998,26.871563,0.6139152,0.08507574,81.83089,103.82825
2999.999,32.586514,0.3689933,0.045018546,61.808952,214.17279
9499.997,13698.492,0.2905717,0.056046244,21127.797,12954.25
800.0001,9.37484,0.12543783,0.045018546,34.28945,57.52186
13999.994,19.768957,0.8797786,0.07389096,118.7501,70.91385
5100.0024,37.298668,1.0276883,0.07688058,123.23122,460.05386
2999.999,309.23764,0.11724342,0.09985458,904.0775,790.7384
2999.999,18.68593,0.8980961,0.05497387,16.116106,54.554314
